Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
437,,Barbara E. Etkind (5),"October 6, 1982","Bowen v. United States Postal Service, 459 U.S. 212 (1983)",1982 J. Sup. Ct. U.S. 95
439,,Barbara E. Etkind (6),"November 2, 1982","North Dakota v. United States, 460 U.S. 300 (1983)",1982 J. Sup. Ct. U.S. 167
450,,Barbara E. Etkind (7),"March 1, 1983","Tuten v. United States, 460 U.S. 660 (1983)",1982 J. Sup. Ct. U.S. 437
465,,Barbara E. Etkind (8),"October 31, 1983","McCain v. Lybrand, 465 U.S. 236 (1984)",1983 J. Sup. Ct. U.S. 153
487,,Barbara E. Etkind (9),"March 27, 1984","United States v. Rodgers, 466 U.S. 475 (1984)",1983 J. Sup. Ct. U.S. 478
811,449,Barbara E. O’Connor,"February 26, 1996","United States v. Armstrong, 517 U.S. 456 (1996)",1995 J. Sup. Ct. U.S. 576
860,483,Barbara G. Haynie,"November 12, 1997","Oubre v. Entergy Operations, Inc., 522 U.S. 422 (1998)",1997 J. Sup. Ct. U.S. 267
407,176,Barbara Hausman-Smith,"December 10, 1980","Kirchberg v. Feenstra (No. 79-1388), 450 U.S. 455 (1981)",1980 J. Sup. Ct. U.S. 281
569,280,Barbara R. Banke,"December 2, 1986","California Coastal Comm’n v. Granite Rock Company, 480 U.S. 572 (1987)",1986 J. Sup. Ct. U.S. 267
1263,674,Barbara S. Blackman,"March 23, 2011","J. D. B. v. North Carolina, 564 U.S. 261 (2011)",2010 J. Sup. Ct. U.S. 704
643,341,Barbara Willett Jones,"January 18, 1989","Kentucky Dep’t of Corrections v. Thompson, 490 U.S. 454 (1989)",1988 J. Sup. Ct. U.S. 348
137,,Beatrice Lampert,"April 25, 1956","UAAIW v. Wisconsin Employment Relations Board (No. 530), 351 U.S. 266 (1956)",1955 J. Sup. Ct. U.S. 218
136,,Beatrice Rosenberg (10),"March 5, 1956","Hyun v. Landon (No. 201), 350 U.S. 990 (1956)",1955 J. Sup. Ct. U.S. 165
138,,Beatrice Rosenberg (11),"December 11, 1956","Prince v. United States (No. 132), 352 U.S. 322 (1957)",1956 J. Sup. Ct. U.S. 116
141,,Beatrice Rosenberg (12),"March 28, 1957","Curcio v. United States (No. 260), 354 U.S. 118 (1957)",1956 J. Sup. Ct. U.S. 220
143,,"Beatrice Rosenberg (13)","October 29, 1957","United States v. Sharpnack (No. 35), 355 U.S. 286 (1958)",1957 J. Sup. Ct. U.S. 54
145,,Beatrice Rosenberg (14),"May 19, 1958","Gore v. United States (No. 668), 357 U.S. 386 (1958)",1957 J. Sup. Ct. U.S. 283
147,,Beatrice Rosenberg (15),"January 14, 1959","Woody v. United States (No. 135), 359 U.S. 118 (1959)",1958 J. Sup. Ct. U.S. 133
153,,Beatrice Rosenberg (16),"April 28, 1959","Rosenberg v. United States (No. 451), 360 U.S. 367 (1959)",1958 J. Sup. Ct. U.S. 243
157,,Beatrice Rosenberg (17),"December 8, 1959","United States v. Robinson (No. 16), 361 U.S. 220 (1960)",1959 J. Sup. Ct. U.S. 116
160,,Beatrice Rosenberg (18),"November 16, 1960","Carbo v. United States (No. 72), 364 U.S. 611 (1961)",1960 J. Sup. Ct. U.S. 106
170,,Beatrice Rosenberg (19),"May 3, 1961","Gori v. United States (No. 486), 367 U.S. 364 (1961)","1960 J. Sup. Ct. U.S. 310"
93,,Beatrice Rosenberg (2),"October 23, 1947","Blumenthal v. United States (Nos. 54-57), 332 U.S. 539 (1947)",1947 J. Sup. Ct. U.S. 47
173,,Beatrice Rosenberg (20),"November 13, 1961","Hodges v. O’Connell (No. 58), 368 U.S. 139 (1961)",1961 J. Sup. Ct. U.S. 94
179,,Beatrice Rosenberg (21),"February 25, 1963","Sanders v. United States (No. 202), 373 U.S.1 (1963)",1962 J. Sup. Ct. U.S. 216
186,,Beatrice Rosenberg (22),"April 20, 1964","United States v. Tateo (No. 328), 377 U.S. 463 (1964)",1963 J. Sup. Ct. U.S. 282
189,,"Beatrice Rosenberg (23)","November 18, 1964","Singer v. United States (No. 42), 380 U.S. 24 (1965)",1964 J. Sup. Ct. U.S. 94
193,,Beatrice Rosenberg (24),"Nov. 10 & 15, 1965","United States v. Johnson (No. 25), 383 U.S. 169 (1966)","1965 J. Sup. Ct. U.S. 118, 128"
199,,Beatrice Rosenberg (25),"February 16, 1967","U.S. v. Wade (No. 334), 388 U.S. 218 (1967)",1966 J. Sup. Ct. U.S. 237
212,,"Beatrice Rosenberg (26)","March 26, 1969","Rodriquez v. United States (No. 749), 395 U.S. 327 (1969)",1968 J. Sup. Ct. U.S. 294
241,,Beatrice Rosenberg (27),"March 23, 1971","United States v. Harris (No. 30), 403 U.S. 573 (1971)",1970 J. Sup. Ct. U.S. 417
242,,"Beatrice Rosenberg (28)","April 21, 1971","Bostic v. United States (No. 5250), 402 U.S. 547 (1971)",1970 J. Sup. Ct. U.S. 492
95,,Beatrice Rosenberg (3),"January 9, 1948","Fong Haw Tan v. Phelan (No. 370), 333 U.S. 6 (1948)","1947 J. Sup. Ct. U.S. 118"
110,,Beatrice Rosenberg (4),"October 15, 1951","United States v. Jeffers (No. 3), 342 U.S. 48 (1951)",1951 J. Sup. Ct. U.S. 36
113,,Beatrice Rosenberg (5),"January 28, 1952","Von Moltke v. Gillies (No. 78), 343 U.S. 922 (1952)",1951 J. Sup. Ct. U.S. 115
117,,Beatrice Rosenberg (6),"May 5, 1953","United States v. Klinger (No. 527), 345 U.S. 979 (1953)",1952 J. Sup. Ct. U.S. 212
118,,Beatrice Rosenberg (7),"October 19, 1953","United States v Morgan (No. 32), 346 U.S. 502 (1954)",1953 J. Sup. Ct. U.S. 40
124,,Beatrice Rosenberg (8),"Feb.3, 1955","Lewis v. United States (No. 203), 348 U.S. 419 (1955)",1954 J. Sup. Ct. U.S. 125
129,,Beatrice Rosenberg (9),"November 10, 1955","Rea v. United States (No. 30), 350 U.S. 214 (1956)",1955 J. Sup. Ct. U.S. 69
89,26,"Beatrice Rosenberg, Atty, U.S. Dep’t of Justice","October 15, 1946","Ballard v. United States (No. 36), 329 U.S. 187 (1946)",1946 J. Sup. Ct. U.S. 36
97,,Beatrice W. Lampert (2),"November 18, 1948","Algoma Plywood & Veneer Co. v. Wisconsin Employment Relations Board (No. 216), 336 U.S. 301 (1949)",1948 J. Sup. Ct. U.S. 64
98,,Beatrice W. Lampert (3),"November 19, 1948","La Crosse Telephone Corp. v. Wisconsin Employment Relations Board (Nos. 38 & 39), 336 U.S. 18 (1949)",1948 J. Sup. Ct. U.S. 65
108,,Beatrice W. Lampert (4),"February 10, 1950","Plankington Packing Co. v. Wisconsin Employment Relations Board (No. 419),",1949 J. Sup. Ct. U.S. 136
109,,Beatrice W. Lampert (5),"Jan. 9-10, 1951","Motor Coach Employees v. Wisconsin Employment Relations Bd (No. 330), 340 U.S. 416 (1951)","1950 J. Sup. Ct. U.S. 107, 108"
96,28,"Beatrice W. Lampert, WI Ass’t Attorney General","November 18, 1948","Int’l Union, UAW v. Wisconsin Employment Relations Board (Nos. 14 & 15), 336 U.S. 245 (1949)",1948 J. Sup. Ct. U.S. 64
1,1,Belva Ann Lockwood,"November 30, 1880","Kaiser v. Stickney (No. 90), 131 U.S. app. clxxxvii, 102 U.S. 176 (1880)","Minutes of the Supreme Court, Oct. 20, 1880-Nov. 14, 1882, Microfilm M215, Roll No. 14"
2,,Belva Ann Lockwood (2),"Jan. 17-18, 1906","United States v. Cherokee Nation (No. 346), 202 U.S. 101 (1906)",1905 J. Sup. Ct. U.S. 98-99
854,479,Benna Ruth Solomon,"October 14, 1997","City of Chicago v. International College of Surgeons, 522 U.S. 156 (1997)",1997 J. Sup. Ct. U.S. 182
1124,,Benna Ruth Solomon (2),"November 6, 2006","Wallace v. Kato, 549 U.S. 384 (2007)",2006 J. Sup Ct. U.S 318
1221,,Benna Ruth Solomon (3),"February 22, 2010","Lewis Jr. v. City of Chicago, Illinois, 560 U.S. 205 (2010)",2009 J. Sup. Ct. U.S. 586
125,,Bessie Margolin (10),"Feb. 4,7, 1955","Mitchell v. Joyce Agency, Inc. (No. 230), 348 U.S. 945 (1955)","1954 J. Sup. Ct. U.S. 126,132"
126,,Bessie Margolin (11),"March 30, 1955","Maneja v. Waialua Argicultural Co. (Nos. 357 & 358), 349 U.S. 254 ( 1955)",1954 J. Sup. Ct. U.S. 178-179
130,,Bessie Margolin (12),"November 10, 1955","Mitchell v. Myrtle Grove Packing Co. (No. 44), 350 U.S. 891 (1955)",1955 J. Sup. Ct. U.S. 69
132,,Bessie Margolin (13),"November 16, 1955","Steiner v. Mitchell (No. 22), 350 U.S. 247 (1956)",1955 J. Sup. Ct. U.S. 77
133,,Bessie Margolin (14),"Nov. 16-17, 1955","Mitchell v. King Packing Co. (No. 39), 350 U.S. 260 (1956)","1955 J. Sup. Ct. U.S. 77, 78"
135,,Bessie Margolin (15),"Feb. 29-Mar.1, 1956","Mitchell v. Budd (No. 278), 350 U.S. 473 (1956)",1955 J. Sup. Ct. U.S. 160
139,,Bessie Margolin (16),"Feb. 26-27, 1957","Mitchell v. Bekins Van & Storage (No. 122), 352 U.S. 1027 (1957)","1956 J. Sup. Ct. U.S. 182, 183"
146,,Bessie Margolin (17),"October 21, 1958","Mitchell v. Lublin, McGaughey & Assoc. (No. 37), 358 U.S. 207 (1959)",1958 J. Sup. Ct. U.S. 56
149,,"Bessie Margolin (18)","March 3, 1959","Mitchell v. Kentucky Finance (No. 161), 359 U.S. 290 (1959)",1958 J. Sup. Ct. U.S. 180
155,,Bessie Margolin (19),"November 16, 1959","Mitchell v. Robert DeMario Jewelry (No. 39), 361 U.S. 288 (1960)",1959 J. Sup. Ct. U.S. 91
81,-1,Bessie Margolin (2),"April 6, 1945","Borden v. Borella (No. 688), 325 U.S. 679 (1945)",1944 J. Sup. Ct. U.S. 216
156,,Bessie Margolin (20),"November 17, 1959","Mitchell v. Oregon Frozen Foods (No. 33), 361 U.S. 231 (1960)",1959 J. Sup. Ct. U.S. 92
158,,Bessie Margolin (21),"January 11, 1960","Arnold v. Ben Kanowsky Inc. (No. 60), 361 U.S. 388 (1960)",1959 J. Sup. Ct. U.S. 140
159,,"Bessie Margolin (22)","February 25, 1960","Mitchell v. H.B. Zachry Co. (No. 83), 362 U.S. 310 (1960)",1959 J. Sup. Ct. U.S. 182
166,,Bessie Margolin (23),"March 30, 1961","Goldberg v. Whitaker House Cooperative (No. 274), 366 U.S. 28 (1961)","1960 J. Sup. Ct. U.S. 242"
194,,Bessie Margolin (24),"December 8, 1965","Wirtz v. Steepleton General Tire Co. (No. 31), 383 U.S. 190 (1966)",1965 J. Sup. Ct. U.S. 160
82,,Bessie Margolin (3),"April 6, 1945","10 East 40th St. Bldg v. Callus (No. 820), 325 U.S. 679 (1945)",1944 J. Sup. Ct. U.S. 216
83,,Bessie Margolin (4),"October 8, 1945","Roland Electrical Co. v Walling (No. 45), 326 U.S. 657 (1946)",1945 J. Sup. Ct. U.S. 29
84,,Bessie Margolin (5),"October 9, 1945","Boutell v. Walling (No. 73), 327 U.S. 463 (1946)","1945 J. Sup. Ct. U.S. 30"
92,,"Bessie Margolin (6)","Apr. 9-10, 1947","Rutherford Food v. Walling (No. 562), 331 U.S. 722 (1947)","1946 J. Sup. Ct. U.S. 218, 219"
101,,Bessie Margolin (7),"Dec. 14-15, 1948","McComb v. Jacksonville Paper Co. (No. 110), 336 U.S. 187 (1949)","1948 J. Sup. Ct. U.S. 90, 91"
105,,Bessie Margolin (8),"Dec. 8-9, 1949","Powell v. United States Cartridge Co. (No. 96); Aaron v. Ford, Bacon & Davis, Inc. (No. 79); Creel v. Lone Star Defense Corp. (No. 58), 339 U.S. 497 (1950)",1949 J. Sup. Ct. U.S. 93-94
116,,Bessie Margolin (9),"February 3, 1953","Alstate Construction Co. v. Durkin (No. 296), 345 U.S. 13 (1953)",1952 J. Sup. Ct. U.S. 139
79,25,"Bessie Margolin, Assistant Solicitor of Labor","March 2, 1945","A.H. Phillips v. Walling (No. 608), 324 U.S. 490 (1945)",1944 J. Sup. Ct. U.S. 181
1393,715,Beth A. Burton,"November 2, 2015","Foster v. Chatman, 578 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 230
782,435,Beth S. Brinkmann,"March 23, 1994","Department of Taxation and Finance of NY v. Milhelm Attea & Bros., 512 U.S. 61 (1994)",1993 J. Sup. Ct. U.S. 655
868,,Beth S. Brinkmann (10),"January 20, 1998","Caterpillar, Inc. v. Int’l Union, United Automobile, Aerospace and Agric. Implement Workers of America, 523 U.S. 1015 (1998)",1997 J. Sup. Ct. U.S. 458
875,,Beth S. Brinkmann (11),"March 25, 1998","Gebser v. Lago Vista Independent School District, 524 U.S. 274 (1998)",1997 J. Sup. Ct. U.S. 650
887,,Beth S. Brinkmann (12),"November 4, 1998","Cedar Rapids Community School District v. Garret F., 526 U.S. 66 (1999)",1998 J. Sup. Ct. U.S. 258
894,,Beth S. Brinkmann (13),"December 8, 1998","Arizona Dept of Revenue v. Blaze Construction Co., 526 U.S. 32 (1999)",1998 J. Sup. Ct. U.S. 366
918,,Beth S. Brinkmann (14),"November 30, 1999","Carmell v. Texas, 529 U.S. 513 (2000)",1999 J. Sup. Ct. U.S. 382
936,,Beth S. Brinkmann (15),"April 17, 2000","Harris Trust & Savings Bank v. Salomon Smith Barney, Inc., 530 U.S. 238 (2000)",1999 J. Sup. Ct. U.S. 784
942,,Beth S. Brinkmann (16),"October 30, 2000","Lopez v. Davis, 531 U.S. 230 (2001)",2000 J. Sup Ct. U.S. 257
952,,Beth S. Brinkmann (17),"February 27, 2001","Buckhannon Board and Care Home v. West Virginia Dept of Health and Human Resources, 532 U.S. 598 (2001)",2000 J. Sup Ct. U.S. 650
958,,Beth S. Brinkmann (18),"March 27, 2001","Atkinson Trading Company Inc. v. Shirley, 532 U.S. 645 (2001)",2000 J. Sup Ct. U.S. 747
999,,Beth S. Brinkmann (19),"April 24, 2002","Gonzaga University v. Doe, 536 U.S. 273 (2002)",2001 J. Sup Ct. U.S. 811
791,,Beth S. Brinkmann (2),"November 28, 1994","Stone v. INS, 514 U.S. 386 9 (1995)",1994 J. Sup. Ct. U.S. 353
1054,,Beth S. Brinkmann (20),"October 5, 2004","KP Permanent Make-Up Inc. v. Lasting Impression Inc., 543 U.S. 111 (2004)",2004 J. Sup Ct. U.S. 149
1129,,Beth S. Brinkmann (21),"January 8, 2007","Limtiaco v. Camacho, 549 U.S. 483 (2007)",2006 J. Sup Ct. U.S 523
1147,,Beth S. Brinkmann (22),"November 7, 2007","Hall Street Associates v. Mattel Inc, 552 U.S. 576 (2008)",2007 J. Sup Ct. U.S 300
1148,,Beth S. Brinkmann (23),"November 28, 2007","Rowe v. New Hampshire Motor Transport Association, 552 U.S. 364 (2008)",2007 J. Sup Ct. U.S 368
1155,,Beth S. Brinkmann (24),"January 16, 2008","MeadWestvaco Corporation v. Illinois Department of Revenue, 553 U.S. 16 (2008)",2007 J. Sup Ct. U.S 535
1496,,Beth S. Brinkmann (25),"February 19, 2019","Return Mail, Inc. v. Postal Service, 587 U.S. (2019)",2018 J. Sup. Ct. U.S. 506
1585,,Beth S. Brinkmann (26),"February 28, 2022","West Virginia v. EPA",Oral Argument Transcript
794,,Beth S. Brinkmann (3),"January 9, 1995","Director, Office of Worker’s Compensation Programs v. Newport News Shipbuilding & Drydock Company, 514 U.S. 122 (1995)",1994 J. Sup. Ct. U.S. 463
806,,Beth S. Brinkmann (4),"November 28, 1995","Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr, 518 U.S. 668 (1996)",1995 J. Sup. Ct. U.S. 322
815,,Beth S. Brinkmann (5),"April 15, 1996","Lane v. Pena, 518 U.S. 187 (1996)",1995 J. Sup. Ct. U.S. 718
823,,Beth S. Brinkmann (6),"October 15, 1996","INS v. Yueh-Shaio Yang, 519 U.S. 26 (1996)",1996 J. Sup. Ct. U.S. 198
825,,Beth S. Brinkmann (7),"November 12, 1996","Ingalls Shipbuilding, Inc. v. Director, Office of Workers’ Compensation Programs, 519 U.S. 248 (1997)",1996 J. Sup. Ct. U.S. 278
853,,Beth S. Brinkmann (8),"October 14, 1997","Almendarez-Torres v. United States, 523 U.S. 224 (1998)",1997 J. Sup. Ct. U.S. 182
861,,"Beth S. Brinkmann (9)","November 12, 1997","Oubre v. Entergy Operations, Inc., 522 U.S. 422 (1998)",1997 J. Sup. Ct. U.S. 267
197,63,Betty D. Friedlander,"November 7, 1966","United States v. Fabrizio (No. 47), 385 U.S. 263 (1966)",1966 J. Sup. Ct. U.S. 104
591,,Betty Jo Christian (2),"March 25, 1987","Burlington Northern Railroad Co., 481 U.S. 454 (1987)",1986 J. Sup. Ct. U.S. 519
732,,Betty Jo Christian (3),"April 20, 1992","Burlington Northern Railroad Company v. Ford, 504 U.S. 648 (1992)",1991 J. Sup. Ct. U.S. 677
772,,"Betty Jo Christian (4)","December 7, 1993","C&A Carbone, Inc. v. Clarkstown, 511 U.S. 383 (1994)",1993 J. Sup. Ct. U.S. 371
263,93,"Betty Jo Christian, Interstate Commerce Commission","February 28, 1973","Interstate Commerce Commission v. Wichita Board of Trade (No. 72-433), 412 U.S. 800 (1973)",1972 J. Sup. Ct. U.S. 442
290,106,Betty R. Brown,"December 18, 1974","Withrow v. Larkin (No. 73-1573), 421 U.S. 35 (1975)",1974 J. Sup. Ct. U.S. 265
423,187,Beverly J. Hodgson,"December 9, 1981","North Haven Bd. of Educ. v. Bell (No. 80-986), 456 U.S. 512 (1982)",1981 J. Sup. Ct. U.S. 283
907,504,Beverly P. Downing,"April 21, 1999","Olmstead v. L.C., 527 U.S. 581 (1999)",1998 J. Sup. Ct. U.S. 744
142,43,Beverly Tarpley,"April 2, 1957","Thomson v. Texas & Pac. R.R. (No. 321), 353 U.S. 926 (1957)",1956 J. Sup. Ct. U.S. 228
915,507,Beverly Van Ness,"November 1, 1999","Portuondo v. Agard, 529 U.S. 61 (2000)",1999 J. Sup. Ct. U.S. 292
398,170,Blanca Bianchi de la Torre,"October 7, 1980","Thomas v. Indiana Review Board (No. 79-952), 450 U.S. 707 (1981)",1980 J. Sup. Ct. U.S. 97
122,39,Blanch Freedman,"March 10, 1954","Barber v. Gonzales (No. 431), 347 U.S. 637 (1954)",1953 J. Sup. Ct. U.S. 163
128,,Blanch Freedman (2),"October 19, 1955","Nukk v. Shaughnessy (No. 29), 350 U.S. 869 (1955)",1955 J. Sup. Ct. U.S. 49
200,,Blanch Freedman (3),"March 14, 1967","Boutilier v. INS (No. 440), 387 U.S. 118 (1967)",1966 J. Sup. Ct. U.S. 281
671,366,Bonita L. Kneeland,"January 17, 1990","Adams Fruit Company v. Barrett, 494 U.S. 638 (1990)",1989 J. Sup. Ct. U.S. 355
967,532,Bonnie I. Robin-Vergeer,"October 29, 2001","Lee v. Kemma, 534 U.S. 362 (2002)",2001 J. Sup Ct. U.S. 307
1086,,Bonnie I. Robin-Vergeer (2),"October 12, 2005","Garcetti v. Ceballos, 547 U.S. 410 (2006)",2005 J. Sup Ct. U.S. 252
1111,,Bonnie I. Robin-Vergeer (3),"March 21, 2006","Garcetti v. Ceballos, 547 U.S. 410 (2006)",2005 J. Sup Ct. U.S. 781
1482,742,"Brenda G. Bryn","October 9, 2018","Stokeling v. United States, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 169
220,,Brenda Soloff (2),"February 24, 1970","McMann v. Richardson (No. 153), 397 U.S. 759 (1970)",1969 J. Sup. Ct. U.S. 249
228,,Brenda Soloff (3),"October 20, 1970","Wyman v. James (No. 69), 400 U.S. 309 (1971)",1970 J. Sup. Ct. U.S. 70
270,,"Brenda Soloff (4)","October 10, 1973","Lefkowitz v. Turley (No. 72-331), 414 U.S. 70 (1973)",1973 J. Sup. Ct. U.S. 110
203,66,"Brenda Soloff, NY Ass’t Attorney General","March 27, 1968","Carafas v. LaVallee (No. 71), 391 U.S. 234 (1968)",1967 J. Sup. Ct. U.S. 340
834,465,Brenda Wright,"January 6, 1997","Young v. Fordice, 520 U.S. 273 (1997)",1996 J. Sup. Ct. U.S. 429
1107,,Brenda Wright (2),"February 28, 2006","Sorrel v. Randall, 548 U.S. 230 (2006)",2005 J. Sup Ct. U.S. 712
885,493,"Bridget A. Chambers, IA Asst. Atty General","November 3, 1998","Knowles v. Iowa, 525 U.S. 113 (1998)",1998 J. Sup. Ct. U.S. 256
1267,675,Bridget C. Asay,"April 26, 2011","Sorrell v. IMS Health Inc., 564 U.S. 552 (2011)",2010 J. Sup. Ct. U.S. 820
1401,,Bridget C. Asay (2),"December 2, 2015","Gobeille v. Liberty Mutual Insurance Company, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 322
677,370,Bridget R. Steller,"March 21, 1990","Grady v. Corbin, 495 U.S. 508 (1990)",1989 J. Sup. Ct. U.S. 501
1070,592,Caitlin Halligan,"December 7, 2004","Swedenburg v. Kelly, 544 U.S. 460 (2005)",2004 J. Sup Ct. U.S. 348
1072,,Caitlin J. Halligan (2),"January 11, 2005","City of Sherrill, New York v. Oneida Indian Nation of New York, 544 U.S. 197 (2005)",2004 J. Sup Ct. U.S. 427
1130,,Caitlin J. Halligan (3),"January 8, 2007","United Haulers Association v. Oneida-Herkimer Solid Waste Management Authority, 550 U.S. 330 (2007)",2006 J. Sup Ct. U.S 524
1177,,Caitlin J. Halligan (4),"November 4, 2008","United States v. Eurodif S.A., 555 U.S. 305 (2009)",2008 J. Sup Ct. U.S 267-268
1261,,Caitlin J. Halligan (5),"March 21, 2011","Tolentino v. New York, 563 U.S. 123 (2011)",2010 J. Sup. Ct. U.S. 700
1371,,Caitlin J. Halligan (6),"December 3, 2014","Young v. United Parcel Service, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 344
1269,677,Candace Cain,"October 3, 2011","Reynolds v. United States, 565 U.S. 432",2011 J. Sup. Ct. U.S. 169
759,419,Carel T. Hedlund,"March 22, 1993","Good Samaritan Hospital v. Shalala, 508 U.S. 402 (1993)",1992 J. Sup. Ct. U.S. 599
688,377,Carla J. Johnson,"November 5, 1990","Harmelin v. Michigan, 501 U.S. 957 (1991)",1990 J. Sup. Ct. U.S. 239
830,462,Carla J. Stovall,"December 10, 1996","Kansas v. Hendricks, 521 U.S. 346 (1997)",1996 J. Sup. Ct. U.S. 365
968,,Carla J. Stovall (2),"October 30, 2001","Kansas v. Crane, 534 U.S. 407 (2002)",2001 J. Sup Ct. U.S. 309
1313,690,Carla S. Sigler,"January 14, 2013","Boyer v. Louisiana, 569 U.S. 238 (2013)",2012 J. Sup. Ct. U.S. 497
820,455,"Carley J. Ingram","October 8, 1996","Ohio v. Robinette, 519 U.S. 33 (1996)",1996 J. Sup. Ct. U.S. 163
254,89,"Carmen L. Massey, Contra Costa (CA) Legal Services Foundation","April 10, 1972","Carleson v. Remillard (No. 70-250), 406 U.S. 598 (1972)",1971 J. Sup. Ct. U.S. 485
863,484,Carmen M. Shepard,"December 8, 1997","Gray v. Maryland, 523 U.S. 185 (1998)",1997 J. Sup. Ct. U.S. 350
793,442,Carol A. Carrigan,"December 7, 1994","Arizona v. Evans, 514 U.S. 1 (1995)",1994 J. Sup. Ct. U.S. 383
412,180,Carol A. Hewitt,"March 23, 1981","County of Washington v. Gunther (No. 80-429), 452 U.S. 161 (1981)",1980 J. Sup. Ct. U.S. 513
743,,Carol C. Flowe (2),"December 1, 1992","Concrete Pipe and Products of California, Inc. v. Construction Laborers Pension Trust for Southern California, 508 U.S. 602 (1993)",1992 J. Sup. Ct. U.S. 293
676,369,Carol Connor Flowe,"February 27, 1990","Pension Benefit Guaranty Corporation v. LTV Corporation, 496 U.S. 633 (1990)",1989 J. Sup. Ct. U.S. 442
912,506,Carol F. Jorstad,"October 5, 1999","Smith v. Robbins, 528 U.S. 259 (2000)",1999 J. Sup. Ct. U.S. 176
344,,Carol Los Mansmann (3),"October 3, 1978","Colautti v. Franklin (No. 77-891), 439 U.S. 379 (1979)",1978 J. Sup. Ct. U.S. 131
838,469,Carol M. Dittmar,"January 15, 1997","Lambrix v. Singletary, 520 U.S. 518 (1997)",1996 J. Sup. Ct. U.S. 461
236,,"Carol Mary Los (2)","December 17, 1970","Mayberry v. Pennsylvania (No.121), 400 U.S. 455 (1971)",1970 J. Sup. Ct. U.S. 203
224,77,"Carol Mary Los, PA Ass’t District Attorney","April 27, 1970","Chambers v. Moroney (No. 830), 399 U.S. 42 (1970)",1969 J. Sup. Ct. U.S. 377
112,34,Carol Weiss King,"November 26, 1951","Butterfield v. Zydok (No. 136), reported as Carlson v. Landon, 342 U.S. 524 (1952)",1951 J. Sup. Ct. U.S. 66
575,286,Carole F. Grossman,"January 13, 1987","Bowen v. Yuckert, 482 U.S. 137 (1987)",1986 J. Sup. Ct. U.S. 350
1629,791,Caroline A. Flynn,"March 29, 2023",Samia v. United States,Oral Argument Transcript
1640,,Caroline A. Flynn (2),"October 11, 2023",Alexander v. SC Conference of NAACP,Oral Argument Transcript
1673,,Caroline A. Flynn (3),"March 25, 2024",Becerra v. San Carlos Apache Tribe,Oral Argument Transcript
1709,,Caroline A. Flynn (4),"January 14, 2025",Thompson v. United States,Oral Argument Transcript
