Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
KRISTEN K. WAGGONER,3,2022-12-05,21-476,303 Creative LLC v. Elenis,
KRISTEN KELLIE WAGGONER,1,2017-12-05,16-111,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm'n",
KRISTEN KELLIE WAGGONER,2,2021-01-12,19-968,Uzuegbunam v. Preczewski,
KRISTEN KELLIE WAGGONER,3,2022-12-05,21-476,303 Creative LLC v. Elenis,
KRISTIN BOOTH GLEN,1,1980-11-03,"79-824,79-825,79-826,79-827",Federal Communications Commission v. WNCN Listeners Guild,450 U.S. 582 (1981)
KRISTIN L. DAVIDSON,1,2018-02-21,16-9493,Rosales-Mireles v. United States,
KRISTINA SCHWARZ,1,2011-03-21,09-11556,Tolentino v. New York,563 U.S. 123 (2011)
LANORA C. PETTIT,1,2022-02-22,20-493,Ysleta del Sur Pueblo v. Texas,
LANORA C. PETTIT,2,2024-03-20,141-Orig,Texas v. New Mexico and Colorado,
LANORA C. PETTIT,3,2025-01-22,23-1239,Barnes v. Felix,
LANORA PETTIT,1,2025-01-22,23-1239,Barnes v. Felix,
LAURA G. FERGUSON,1,2012-02-28,11-88,Mohamad v. Palestinian Authority,
LAURA K. GRANDY,1,1998-01-21,97-115,Kawaauhau v. Geiger,523 U.S. 57 (1998)
LAURA W. BRILL,1,2004-11-09,03-725,Pasquantino v. United States,544 U.S. 349 (2005)
LAUREN A. MOSKOWITZ,1,2013-12-11,12-820,Lozano v. Montoya Alvarez,
LAUREN E. BATEMAN,1,2024-11-05,23-217,"E.M.D. Sales, Inc. v. Carrera",
LAUREN R. BRODY,1,2002-01-15,00-1853,Swierkiewicz v. Sorema N.A.,534 U.S. 506 (2002)
LAURIE M. HODIAN,1,1987-03-24,85-1722,O'lone v. Estate Of Shabazz,482 U.S. 342 (1987)
LAURIE N. DAVISON,1,1988-01-13,86-978,Gardebring v. Jenkins,485 U.S. 415 (1988)
LAURIE WEBB DANIEL,1,1988-11-29,87-1201,Osterneck v. Ernst & Whinney,489 U.S. 169 (1989)
LEAH C. ADEN,1,2023-10-11,22-807,Alexander v. SC Conference of NAACP,
LEE ANN JONES PETERS,1,1994-03-22,92-9093,Romano v. Oklahoma,512 U.S. 1 (1994)
LEIGH GROSS LATHEROW,1,2010-12-07,09-291,"Thompson v. North American Stainless, LP",562 U.S. 170 (2011)
LEONDRA R. KRUGER,1,2008-01-15,06-11543,Begay v. United States,553 U.S. 137 (2008)
LEONDRA R. KRUGER,2,2008-10-07,07-636,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,555 U.S. 285 (2009)
LEONDRA R. KRUGER,3,2009-01-13,08-88,Vermont v. Brillon,556 U.S. 81 (2009)
LEONDRA R. KRUGER,4,2009-10-06,08-6925,Johnson v. United States,559 U.S. 133 (2010)
LEONDRA R. KRUGER,5,2010-01-11,07-11191,Briscoe v. Virginia,559 U.S. 32 (2010)
LEONDRA R. KRUGER,6,2010-03-30,09-6338,Dillon v. United States,560 U.S. 817 (2010)
LEONDRA R. KRUGER,7,2010-10-05,09-150,Michigan v. Bryant,562 U.S. 344 (2011)
LEONDRA R. KRUGER,8,2010-12-07,09-291,"Thompson v. North American Stainless, LP",562 U.S. 170 (2011)
LEONDRA R. KRUGER,9,2011-03-01,"09-1454,09-1478",Camreta v. Greene,563 U.S. 692 (2011)
LEONDRA R. KRUGER,10,2011-03-23,10-10,Turner v. Rogers,564 U.S. 431 (2011)
LEONDRA R. KRUGER,11,2011-10-05,10-553,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,565 U.S. 171 (2012)
LEONDRA R. KRUGER,12,2012-01-18,"10-1542,10-1543",Holder v. Martinez Gutierrez,
LESLIE A. BENITEZ,1,1983-11-09,82-1135,McKaskle v. Wiggins,465 U.S. 168 (1984)
LESLIE A. BRUECKNER,1,2002-10-15,01-706,Sprietsma v. Mercury Marine,537 U.S. 51 (2002)
LESLIE D. EDWARDS,1,1987-10-13,86-836,Hazelwood School District v. Kuhlmeier,484 U.S. 260 (1988)
LESLIE J. LUDTKE,1,2001-04-16,130-Orig,New Hampshire v. Maine,532 U.S. 742 (2001)
LETICIA MARQUEZ,1,2012-10-09,"10-930,11-218",Ryan v. Valencia Gonzales,
LIBBY A. BAIRD,1,2025-11-10,23-1197,Landor v. LA DOC,
LILA J. YOUNG,1,1974-12-11,73-1347,Board of School Commissioners of the City of Indianapolis v. Jacobs,420 U.S. 128 (1975)
LILLIAN ZEISEL COHEN,1,1973-01-09,71-1369,Preiser v. Rodriguez,411 U.S. 475 (1973)
LILLIAN ZEISEL COHEN,2,1977-03-01,75-1906,Henderson v. Kibbe,431 U.S. 145 (1977)
LINDA A. AKERS,1,1986-12-08,85-1027,Arizona v. Hicks,480 U.S. 321 (1987)
LINDA D. KING,1,1996-10-09,"95-966,95-977",O'Gilvie v. United States,519 U.S. 79 (1996)
LINDA GILLESPIE STUNTZ,1,1983-03-01,81-6756,Tuten v. United States,460 U.S. 660 (1983)
LINDA J. OLSON,1,1989-11-27,88-1323,Sullivan v. Everhart,494 U.S. 83 (1990)
LINDA J. THOMPSON,1,2004-11-08,03-9168,Shepard v. United States,544 U.S. 13 (2005)
LINDA K. LAGER,1,1982-10-13,81-927,Connecticut v. Johnson,460 U.S. 73 (1983)
LINDA M. MEOLI,1,2002-03-19,01-332,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,536 U.S. 822 (2002)
LINDA M. OLIVIERI,1,2006-10-30,"05-7058,05-7142",Jones v. Bock,549 U.S. 199 (2007)
LINDA R. HIRSHMAN,1,1976-03-30,75-130,Quinn v. Muscare,425 U.S. 560 (1976)
LINDA R. HIRSHMAN,2,1982-04-21,81-411,"Jackson Transit Authority v. Local Division 1285, Amalgamated Transit Union, AFL-CIO-CLC",457 U.S. 15 (1982)
LINDA R. SOGG,1,1989-11-29,88-805,Ohio v. Akron Center for Reproductive Health,497 U.S. 502 (1990)
LINDA T. COBERLY,1,2024-01-16,22-1165,"Macquarie Infrastructure Corp. v. Moab Partners, L.P.",
LINDSAY C. HARRISON,1,2009-01-21,08-681,Nken v. Holder,556 U.S. 418 (2009)
LINDSAY S. SEE,1,2018-12-03,17-419,Dawson v. Steager,
LINDSAY S. SEE,2,2022-02-28,20-1530,West Virginia v. EPA,
LISA B. FREELAND,1,2010-03-30,09-6338,Dillon v. United States,560 U.S. 817 (2010)
LISA BURGET WRIGHT,1,1996-04-17,95-5841,Whren v. United States,517 U.S. 806 (1996)
LISA CALL,1,2009-10-06,08-6925,Johnson v. United States,559 U.S. 133 (2010)
LISA H. SCHERTLER,1,2008-02-25,06-1456,Regalado Cuellar v. United States,553 U.S. 550 (2008)
LISA H. SCHERTLER,2,2008-11-10,07-591,Melendez-Diaz v. Massachusetts,557 U.S. 305 (2009)
LISA H. SCHERTLER,3,2009-01-14,07-9712,Puckett v. United States,556 U.S. 129 (2009)
LISA M. BASSIS,1,2004-04-21,03-221,Pliler v. Ford,542 U.S. 225 (2004)
LISA MADIGAN,1,2004-11-10,03-923,Illinois v. Caballes,543 U.S. 405 (2005)
LISA R. ESKOW,1,2003-02-26,02-69,Roell v. Withrow,538 U.S. 580 (2003)
LISA S. BLATT,1,1996-12-02,95-1694,Regents of University of California v. Doe,519 U.S. 425 (1997)
LISA S. BLATT,2,1997-10-07,96-7185,Bates v. United States,522 U.S. 23 (1997)
LISA S. BLATT,3,1997-12-01,96-1375,Regions Hospital v. Shalala,522 U.S. 448 (1998)
LISA S. BLATT,4,1998-04-22,97-5737,Forney v. Apfel,524 U.S. 266 (1998)
LISA S. BLATT,5,1998-11-02,97-1287,Hughes Aircraft Company v. Jacobson,525 U.S. 432 (1999)
LISA S. BLATT,6,1998-12-02,97-1489,"Your Home Visiting Nurse Services, Inc. v. Shalala",525 U.S. 449 (1999)
LISA S. BLATT,7,1999-11-02,98-1299,New York v. Hill,528 U.S. 110 (2000)
LISA S. BLATT,8,2000-02-22,99-116,Fischer v. United States,529 U.S. 667 (2000)
LISA S. BLATT,9,2001-01-16,99-1702,Texas v. Cobb,532 U.S. 162 (2001)
LISA S. BLATT,10,2002-01-08,00-1072,Edelman v. Lynchburg College,535 U.S. 106 (2002)
LISA S. BLATT,11,2002-02-27,00-1406,"Chevron U.S.A., Inc. v. Echazabal",536 U.S. 73 (2002)
LISA S. BLATT,12,2002-03-25,01-400,Bell v. Cone,535 U.S. 685 (2002)
LISA S. BLATT,13,2003-01-13,01-1418,Archer v. Warner,538 U.S. 314 (2003)
LISA S. BLATT,14,2003-04-02,02-337,"Breuer v. Jim's Concrete of Brevard, Inc.",538 U.S. 691 (2003)
LISA S. BLATT,15,2003-04-28,02-469,Black & Decker Disability Plan v. Nord,538 U.S. 822 (2003)
LISA S. BLATT,16,2003-11-10,02-693,Lamie v. United States Trustee,540 U.S. 526 (2004)
LISA S. BLATT,17,2004-02-25,02-1794,United States v. Flores-Montano,541 U.S. 149 (2004)
LISA S. BLATT,18,2004-11-01,03-814,Stewart v. Dutra Construction Company,543 U.S. 481 (2005)
LISA S. BLATT,19,2005-01-10,03-388,Bates v. Dow Agrosciences LLC,544 U.S. 431 (2005)
LISA S. BLATT,20,2005-04-19,04-563,Mayle v. Felix,545 U.S. 644 (2005)
LISA S. BLATT,21,2005-11-02,04-881,Lockhart v. United States,546 U.S. 142 (2005)
LISA S. BLATT,22,2005-11-30,"04-1244,04-1352","Scheidler v. National Organization for Women, Inc.",547 U.S. 9 (2006)
LISA S. BLATT,23,2006-11-06,05-996,Marrama v. Citizens Bank of Massachusetts,549 U.S. 365 (2007)
LISA S. BLATT,24,2008-01-08,06-11612,Gonzalez v. United States,553 U.S. 242 (2008)
LISA S. BLATT,25,2008-04-21,07-474,Engquist v. Oregon Department of Agriculture,553 U.S. 591 (2008)
LISA S. BLATT,26,2008-10-08,06-1595,"Crawford v. Nashville and Davidson County, TN",555 U.S. 271 (2009)
LISA S. BLATT,27,2008-12-10,07-543,AT&T Corp. v. Hulteen,556 U.S. 701 (2009)
LISA S. BLATT,28,2009-03-31,08-441,"Gross v. FBL Financial Services, Inc.",557 U.S. 167 (2009)
LISA S. BLATT,29,2010-12-06,09-1036,Henderson v. Shinseki,562 U.S. 428 (2011)
LISA S. BLATT,30,2011-01-19,09-1273,"Astra USA, Inc. v. Santa Clara County",563 U.S. 110 (2011)
LISA S. BLATT,31,2012-11-07,11-1175,Marx v. General Revenue Corp.,
LISA S. BLATT,32,2013-04-16,12-399,Adoptive Couple v. Baby Girl,
LISA S. BLATT,33,2013-04-23,11-889,Tarrant Regional Water Dist. v. Herrmann,
LISA S. BLATT,34,2016-10-04,15-537,Bravo-Fernandez v. United States,
LISA S. BLATT,35,2017-03-27,"16-74,16-86,16-258",Advocate Health Care Network v. Stapleton,
LISA S. BLATT,36,2018-11-06,17-1042,BNSF R. Co. v. Loos,
LISA S. BLATT,37,2018-11-27,17-1107,Carpenter v. Murphy,
LISA S. BLATT,38,2019-12-03,17-1498,Atlantic Richfield Co. v. Christian,
LISA S. BLATT,39,2020-01-14,18-1233,"Romag Fasteners, Inc. v. Fossil, Inc.",
LISA S. BLATT,40,2020-05-04,19-46,Patent and Trademark Office v. Booking.com B.V.,
LISA S. BLATT,41,2021-04-28,20-255,Mahanoy Area School Dist. v. B. L.,
LISA S. BLATT,42,2021-11-02,20-1143,Badgerow v. Walters,
LISA S. BLATT,43,2022-10-12,21-869,"Andy Warhol Found., Inc. v. Goldsmith",
LISA S. BLATT,44,2023-01-17,21-1450,Turkiye Halk Bankasi A.S. v. United States,
LISA S. BLATT,45,2023-02-21,21-1333,Gonzalez v. Google LLC,
LISA S. BLATT,46,2023-03-22,22-148,"Jack Daniel's Properties, Inc. v. VIP Products",
LISA S. BLATT,47,2024-02-27,22-529,"Cantero v. Bank of America, N.A.",
LISA S. BLATT,48,2024-03-20,22-1025,Gonzalez v. Trevino,
LISA S. BLATT,49,2024-04-15,23-108,Snyder v. United States,
LISA S. BLATT,50,2024-04-23,23-367,Starbucks Corp. v. McKinney,
LISA S. BLATT,51,2024-10-15,23-365,"Medical Marijuana, Inc. v. Horn",
LISA S. BLATT,52,2024-11-05,23-217,"E.M.D. Sales, Inc. v. Carrera",
LISA S. BLATT,53,2024-12-02,23-824,United States v. Miller,
LISA S. BLATT,54,2025-04-28,24-249,A. J. T. v. Osseo Area Schools,
LISA S. BLATT,55,2025-11-04,24-808,"Coney Island Auto Parts, Inc. v. Burton",
LISA S. BLATT,56,2026-03-03,24-1063,Hunter v. United States,
LISA S. GOCHMAN,1,2000-03-28,99-478,Apprendi v. New Jersey,530 U.S. 466 (2000)
LISA S. NELSON,1,1994-04-19,93-639,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",512 U.S. 136 (1994)
LISA S. VAN AMBURG,1,1988-01-11,86-1431,Loeffler v. Frank,486 U.S. 549 (1988)
LOIS DEJULIO,1,1984-03-28,83-712,New Jersey v. T.L.O.,469 U.S. 325 (1985)
LOIS G. FORER,1,1959-05-22,"15-Orig,2-Orig,3-Orig,4-Orig",Illinois v. Michigan,360 U.S. 712 (1959)
LOIS G. WILLIAMS,1,1986-04-23,"85-1377,85-1378,85-1379",Bowsher v. Synar,478 U.S. 714 (1986)
LOIS G. WILLIAMS,2,1988-11-02,86-1879,National Treasury Employees Union v. Von Raab,489 U.S. 656 (1989)
LOIS J. SCHIFFER,1,1998-03-24,97-454,United States v. Bestfoods,524 U.S. 51 (1998)
LOIS N. BRASFIELD,1,1993-11-02,92-1239,J.E.B. v. Alabama ex rel T.B.,511 U.S. 127 (1994)
LOLA L. BONNER,1,1982-01-12,80-6298,Mills v. Habluetzel,456 U.S. 91 (1982)
LORALYN MCKINLEY,1,1999-01-19,97-2000,American Manufacturers' Mutual Insurance Company v. Sullivan,526 U.S. 40 (1999)
LOREN L. ALIKHAN,1,2017-11-01,16-460,Artis v. District of Columbia,
LORI ALVINO MCGILL,1,2025-02-25,23-1324,Perttu v. Richards,
LORI B. PALMER,1,2010-10-05,09-150,Michigan v. Bryant,562 U.S. 344 (2011)
LORI FRENO,1,2006-02-27,04-1506,Arkansas Dept. of Health and Human Servs. v. Ahlborn,547 U.S. 268 (2006)
LORI H. WINDHAM,1,2020-11-04,19-123,Fulton v. Philadelphia,
LORNA L. WILLIAMS,1,1968-05-01,"9,33,34",Shapiro v. Thompson,394 U.S. 618 (1969)
LORNA LAWHEAD WILLIAMS,1,1968-10-23,"9,33,34",Shapiro v. Thompson,394 U.S. 618 (1969)
LORNA LAWHEAD WILLIAMS,2,1976-11-29,"75-1261,75-1355",Knebel v. Hein,429 U.S. 288 (1977)
LOUISE GRUNER GANS,1,1977-03-21,"76-180,76-183,76-5193,76-5200",Smith v. Organization of Foster Families For Equality & Reform,431 U.S. 816 (1977)
LOUISE H. RENNE,1,1970-03-31,595,Nelson v. George,399 U.S. 224 (1970)
LOUISE H. RENNE,2,1970-12-08,75,California v. Byers,402 U.S. 424 (1971)
LOUISE KORNS,1,1968-12-10,44,Skinner v. Louisiana,393 U.S. 473 (1969)
LOUISE KORNS,2,1970-03-04,727,Vale v. Louisiana,399 U.S. 30 (1970)
LOUISE KORNS,3,1971-03-01,5161,Johnson v. Louisiana,
LOUISE KORNS,4,1971-03-01,69-5035,Johnson v. Louisiana,406 U.S. 356 (1972)
LOUISE KORNS,5,1972-01-10,69-5035,Johnson v. Louisiana,406 U.S. 356 (1972)
LOUISE KORNS,6,1977-03-28,76-5206,Roberts v. Louisiana,431 U.S. 633 (1977)
LOUISE KORNS,7,1979-02-22,78-90,Burch v. Louisiana,441 U.S. 130 (1979)
LUCINDA A. SIKES,1,1996-04-16,95-559,Doctor's Associates Inc. v. Casarotto,517 U.S. 681 (1996)
LUCINDA M. FINLEY,1,1996-10-16,95-1065,Schenck v. Pro-Choice Network of Western New York,519 U.S. 357 (1997)
LUCY V. KATZ,1,1977-01-11,75-1440,Maher v. Roe,432 U.S. 464 (1977)
LYDA BURTON CONLEY,1,1910-01-14,77,Conley v. Ballinger,216 U.S. 84 (1910)
LYNNE A. LIBERATO,1,1993-02-23,91-2086,Granite State Insurance Company v. Tandy Corporation,507 U.S. 1026 (1993)
LYNNE E. MCNOWN,1,1987-01-13,85-1385,United States v. General Dynamics Corp.,481 U.S. 239 (1987)
LYNNE S. COFFIN,1,2003-01-21,01-1862,Woodford v. Garceau,538 U.S. 202 (2003)
M. ALLISON GUAGLIARDO,1,2021-04-20,19-8709,Greer v. United States,
M. CAROLYN FUENTES,1,2000-02-29,98-9349,Bond v. United States,529 U.S. 334 (2000)
M. CAROLYN FUENTES,2,2013-04-17,12-418,United States v. Kebodeaux,
M. LOUISE RUTHERFORD,1,1940-12-10,22,Hines v. Davidowitz,312 U.S. 52 (1941)
M. MARGARET MCKEOWN,1,1993-03-30,91-7604,"Antoine v. Byers & Anderson, Inc.",508 U.S. 429 (1993)
M. PATRICIA SMITH,1,1995-01-18,"93-1408,93-1414,93-1415",New York State Conference of Blue Cross & Blue Shield Plans v. Travelers Ins. Co.,514 U.S. 645 (1995)
M. PATRICIA SMITH,2,1997-02-24,95-1594,De Buono v. NYSA-ILA Medical and Clinical Services Fund,520 U.S. 806 (1997)
MABEL WALKER WILLEBRANDT,1,1921-12-15,174,Corneli v. Moore,257 U.S. 491 (1922)
MABEL WALKER WILLEBRANDT,2,1922-11-29,197,United States v. Stafoff,260 U.S. 477 (1923)
MABEL WALKER WILLEBRANDT,3,1923-01-05,659,Cunard S. S. Co. v. Mellon,262 U.S. 100 (1923)
MABEL WALKER WILLEBRANDT,4,1924-01-25,139,Lynch v. Tilden Produce Co.,265 U.S. 315 (1924)
MABEL WALKER WILLEBRANDT,5,1924-03-10,79,Gnerich v. Rutter,265 U.S. 388 (1924)
MABEL WALKER WILLEBRANDT,6,1924-04-16,222,Kennedy v. United States,265 U.S. 344 (1924)
MABEL WALKER WILLEBRANDT,7,1925-12-09,173,Port Gardner Investment Co. v. United States,272 U.S. 564 (1926)
MABEL WALKER WILLEBRANDT,8,1926-03-03,120,Lederer v. McGarvey,271 U.S. 342 (1926)
MABEL WALKER WILLEBRANDT,9,1926-03-10,375,Edwards v. Chile Copper Co.,270 U.S. 452 (1926)
MABEL WALKER WILLEBRANDT,10,1926-03-11,726,United States v. Katz,271 U.S. 354 (1926)
MABEL WALKER WILLEBRANDT,11,1926-04-30,47,Lambert v. Yellowley,272 U.S. 581 (1926)
MABEL WALKER WILLEBRANDT,12,1926-10-27,341,Dodge v. United States,272 U.S. 530 (1926)
MABEL WALKER WILLEBRANDT,13,1927-01-18,507,Hellmich v. Missouri Pacific R. Co.,273 U.S. 242 (1927)
MABEL WALKER WILLEBRANDT,14,1927-01-20,655,Maul v. United States,274 U.S. 501 (1927)
MABEL WALKER WILLEBRANDT,15,1927-04-25,297,Phillips v. International Salt Co.,274 U.S. 718
MABEL WALKER WILLEBRANDT,16,1927-04-27,851,United States v. Sullivan,274 U.S. 259 (1927)
MABEL WALKER WILLEBRANDT,17,1927-10-12,185,Marron v. United States,275 U.S. 192 (1927)
MABEL WALKER WILLEBRANDT,18,1927-10-12,226,Gambino v. United States,275 U.S. 310 (1927)
MABEL WALKER WILLEBRANDT,19,1927-11-22,110,Donnelley v. United States,276 U.S. 505 (1928)
MABEL WALKER WILLEBRANDT,20,1927-11-23,394,United States v. Murray,275 U.S. 347 (1928)
MABEL WALKER WILLEBRANDT,21,1928-01-04,299,Hellmich v. Hellman,276 U.S. 233 (1928)
MABEL WALKER WILLEBRANDT,22,1928-01-19,110,Donnelley v. United States,276 U.S. 505 (1928)
MABEL WALKER WILLEBRANDT,23,1928-03-13,610,United States v. John Barth Co.,276 U.S. 606 (1928)
MABEL WALKER WILLEBRANDT,24,1928-04-17,471,Reinecke v. Gardner,277 U.S. 239 (1928)
MABEL WALKER WILLEBRANDT,25,1928-04-26,16,Taft v. Bowers,278 U.S. 470 (1929)
MABEL WALKER WILLEBRANDT,26,1929-04-12,481,Lucas v. Alexander,279 U.S. 573 (1929)
MABEL WALKER WILLEBRANDT,27,1929-04-18,526,United States v. John Barth Co.,279 U.S. 370 (1929)
MABEL WALKER WILLEBRANDT,28,1933-04-11,657,Federal Radio Comm'n v. Nelson Brothers Bond & Mortgage Co. (Station WIBO),289 U.S. 266 (1933)
MADELEINE C. WANSLEE,1,2009-12-01,08-1134,United Student Aid Funds Inc. v. Espinosa,559 U.S. 260 (2010)
MADELEINE W. MANSIER,1,1985-11-06,84-6470,Davidson v. Cannon,474 U.S. 344 (1986)
MALVINE NATHANSON,1,1970-11-09,97,Piccirillo v. New York,400 U.S. 548 (1971)
MANDY WELCH,1,1988-04-19,87-519,Maynard v. Cartwright,486 U.S. 356 (1988)
MANDY WELCH,2,1994-03-29,93-6497,McFarland v. Scott,512 U.S. 849 (1994)
MARCI A. HAMILTON,1,1997-02-19,95-2074,City of Boerne v. Flores,521 U.S. 507 (1997)
MARCIA L. FRIEDL,1,1987-02-24,85-6790,Granberry v. Greer,481 U.S. 129 (1987)
MARCIA L. FRIEDL,2,1990-02-20,88-1972,Illinois v. Perkins,496 U.S. 292 (1990)
MARCIA MASON,1,1992-04-22,90-1918,"Kraft General Foods, Inc. v. Iowa Department of Revenue & Finance",505 U.S. 71 (1992)
MARCIA ROBINSON LOWRY,1,1977-03-21,"76-180,76-183,76-5193,76-5200",Smith v. Organization of Foster Families For Equality & Reform,431 U.S. 816 (1977)
MARCY J.K. TIFFANY,1,1986-03-25,84-1809,Federal Trade Commission v. Indiana Federation of Dentists,476 U.S. 447 (1986)
MARGARET A. KATZE,1,2008-01-15,06-11543,Begay v. United States,553 U.S. 137 (2008)
MARGARET E. WOODWARD,1,1991-03-20,90-89,"International Primate Protection League v. Administrators, Tulane Educational Fund",500 U.S. 72 (1991)
MARGARET HUNTING,1,1983-04-18,81-2125,Bell v. New Jersey,461 U.S. 773 (1983)
MARGARET P. GRIFFEY,1,1992-10-07,91-7328,Herrera v. Collins,506 U.S. 390 (1993)
MARGARET P. GRIFFEY,2,1994-03-29,93-6497,McFarland v. Scott,512 U.S. 849 (1994)
MARGARET POLIVY,1,1990-03-28,"89-453,89-700","Metro Broadcasting, Inc. v. Federal Communications Commission",497 U.S. 547 (1990)
MARGARET WINTER,1,1996-12-09,95-1598,Young v. Harper,520 U.S. 143 (1997)
MARGENE A. ROPER,1,1988-11-01,87-121,Dugger v. Adams,489 U.S. 401 (1989)
MARGIE J. PHELPS,1,2010-10-06,09-751,Snyder v. Phelps,562 U.S. 443 (2011)
MARGIE PITTS HAMES,1,1971-12-13,70-40,Doe v. Bolton,410 U.S. 179 (1973)
MARGIE PITTS HAMES,2,1972-10-11,70-40,Doe v. Bolton,410 U.S. 179 (1973)
MARGUERITE M. BUCKLEY,1,1973-10-09,71-6852,Lubin v. Panish,415 U.S. 709 (1974)
MARIA L. MARCUS,1,1970-04-29,"7,9",Samuels v. Mackell,401 U.S. 66 (1971)
MARIA L. MARCUS,2,1970-11-16,"7,9",Samuels v. Mackell,401 U.S. 66 (1971)
MARIA L. MARCUS,3,1972-04-17,71-237,Mancusi v. Stubbs,408 U.S. 204 (1972)
MARIA L. MARCUS,4,1977-03-21,"76-180,76-183,76-5193,76-5200",Smith v. Organization of Foster Families For Equality & Reform,431 U.S. 816 (1977)
MARIA L. MARCUS,5,1978-10-30,77-961,New York Telephone Company v. New York Department of Labor,440 U.S. 519 (1979)
MARIA MILAGROS SOTO,1,1986-04-28,84-1903,"Posadas de Puerto Rico Associates, dba Condado Holiday Inn v. Tourism Company of Puerto Rico",478 U.S. 328 (1986)
MARIA NORMA MARTINEZ,1,1986-04-29,85-250,Lyng v. Castillo,477 U.S. 635 (1986)
MARIA PARISI VICKERS,1,1980-10-07,78-1841,Cuyler v. Adams,449 U.S. 433 (1981)
MARIA PARISI-VICKERS,1,1989-02-28,87-1855,Dellmuth v. Muth,491 U.S. 223 (1989)
MARIA T. VULLO,1,2006-12-05,05-1272,Rockwell International Corp. v. United States,549 U.S. 457 (2007)
MARIA TANKENSON HODGE,1,1989-01-11,"87-1939,87-2008",Barnard v. Thorstenn,489 U.S. 546 (1989)
MARIAN M. JOHNSTON,1,1986-10-08,85-494,"California Federal Savings & Loan Assn. v. Guerra, Director, Department of Fair Employment and Housing",479 U.S. 272 (1987)
MARIAN M. JOHNSTON,2,1987-03-30,86-421,"Board of Directors, Rotary International v. Rotary Club of Duarte",481 U.S. 537 (1987)
MARIAN M. LIVAUDAIS,1,1997-01-15,96-79,Boggs v. Boggs,520 U.S. 833 (1997)
MARIAN MATTHEWS,1,1991-04-16,109-Orig,Oklahoma v. New Mexico,501 U.S. 221 (1991)
MARIE V. DRISCOLL,1,1982-02-22,"80-2182,81-11","Inwood Laboratories, Inc. v. Ives Laboratories, Inc.",456 U.S. 844 (1982)
MARIETTA MCGREGOR CREEL,1,1953-10-21,Orig,Arkansas v. Texas,346 U.S. 368 (1953)
MARILYN B. MILES,1,1987-11-30,86-1013,Lyng v. Northwest Indian Cemetery Protective Association,485 U.S. 439 (1988)
MARILYN G. BURKHARDT,1,2008-04-22,07-6053,Giles v. California,554 U.S. 353 (2008)
MARILYN G. ROSE,1,1975-12-10,"74-1124,74-1110",Simon v. Eastern Kentucky Welfare Rights Organization,426 U.S. 26 (1976)
MARILYN HOLLE,1,1985-03-25,84-351,Atascadero State Hospital v. Scanlon,473 U.S. 234 (1985)
MARILYN J. GELB,1,1980-02-20,78-1832,Cuyler v. Sullivan,446 U.S. 335 (1980)
MARJORIE H. MATSON,1,1973-03-20,72-419,Pittsburgh Press Company v. Pittsburgh Commission on Human Relations,413 U.S. 376 (1973)
MARJORIE HANSON MATSON,1,1955-11-14,45,Pennsylvania ex rel. Herman v. Claudy,350 U.S. 116 (1956)
MARLA R. MCCOWAN,1,2010-03-29,09-338,Renico v. Lett,559 U.S. 766 (2010)
MARSHA S. BERZON,1,1986-03-25,84-1777,"International Union, United Automobile, Aerospace, and Agricultural Implement Workers of America v. Brock",477 U.S. 274 (1986)
MARSHA S. BERZON,2,1990-10-10,89-1215,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",499 U.S. 187 (1991)
MARSHA S. BERZON,3,1997-01-06,95-1441,Blessing v. Freestone,520 U.S. 329 (1997)
MARSHA S. BERZON,4,1997-11-10,96-370,"Bay Area Laundry & Dry Cleaning Pension Trust Fund v. Ferbar Corporation of California, Inc.",522 U.S. 192 (1997)
MARTHA A. FIELD,1,1989-02-28,87-1855,Dellmuth v. Muth,491 U.S. 223 (1989)
MARTHA A. MILLS,1,1981-12-01,80-1240,Lane v. Williams,455 U.S. 624 (1982)
MARTHA BOSTON,1,1978-11-28,77-5992,Addington v. Texas,441 U.S. 418 (1979)
MARTHA COAKLEY,1,2008-11-10,07-591,Melendez-Diaz v. Massachusetts,557 U.S. 305 (2009)
MARTHA F. DAVIS,1,2001-01-09,99-2071,Tuan Anh Nguyen v. Immigration and Naturalization Service,533 U.S. 53 (2001)
MARTHA GRISSOM HUNT,1,1997-04-21,95-1918,Arkansas v. Farm Credit Services of Central Arkansas,520 U.S. 821 (1997)
MARTHA HUTTON,1,2023-04-17,22-23,Pugin v. Garland,
MARY ANN BURGESS,1,1982-03-31,81-460,Middlesex County Ethics Committee v. Garden State Bar Association,457 U.S. 423 (1982)
MARY ANNE SEDEY,1,1987-11-02,86-761,Forrester v. White,484 U.S. 219 (1988)
MARY B. GUTHRIE,1,1991-11-04,112-Orig,Wyoming v. Oklahoma,502 U.S. 437 (1992)
MARY BETH WESTMORELAND,1,1984-03-27,"83-321,83-322",Waller v. Georgia,467 U.S. 39 (1984)
